Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"03/13/2018","1672","MCO","140"
"03/13/2018","1688","GEG","222"
"03/13/2018","1694","TUS","135"
"03/13/2018","1708","LAX","209"
"03/13/2018","1724","CHS","140"
"03/13/2018","1758","CHS","135"
"03/13/2018","1763","SAN","211"
"03/13/2018","1770","CLT","129"
"03/13/2018","1809","MCO","130"
"03/13/2018","1817","CLT","144"
"03/13/2018","1832","OKC","57"
"03/13/2018","1866","MCO","151"
"03/13/2018","1885","CLT","138"
"03/13/2018","1911","PHL","180"
"03/13/2018","1934","SAV","118"
"03/13/2018","1964","TUS","138"
"03/13/2018","2042","CLT","136"
"03/13/2018","2098","LAS","172"
"03/13/2018","2099","CLT","143"
"03/13/2018","2176","RNO","212"
"03/13/2018","2177","DEN","130"
"03/13/2018","2178","ORF","159"
"03/13/2018","2180","CMH","140"
"03/13/2018","2181","SAN","194"
"03/13/2018","2182","LGA","218"
"03/13/2018","2183","AUS","61"
"03/13/2018","2195","BOI","216"
"03/13/2018","2196","PIT","153"
"03/13/2018","2202","TUS","154"
"03/13/2018","2206","FLL","147"
"03/13/2018","2207","SFO","237"
"03/13/2018","2208","CLE","144"
"03/13/2018","2211","SNA","204"
"03/13/2018","2214","CLE","150"
"03/13/2018","2215","DEN","124"
"03/13/2018","2216","LGA","198"
"03/13/2018","2220","PNS","98"
"03/13/2018","2222","AUS","71"
"03/13/2018","2226","DSM","103"
"03/13/2018","2231","EGE","152"
"03/13/2018","2236","TUL","70"
"03/13/2018","2239","CMH","169"
"03/13/2018","2246","OKC","48"
"03/13/2018","2248","BWI","166"
"03/13/2018","2250","LAX","222"
"03/13/2018","2252","SMF","225"
"03/13/2018","2258","IAH","63"
"03/13/2018","2260","PSP","179"
"03/13/2018","2262","LAS","177"
"03/13/2018","2263","LGA","189"
"03/13/2018","2271","PBI","145"
"03/13/2018","2275","ORF","161"
"03/13/2018","2283","VPS","100"
"03/13/2018","2289","LAS","162"
"03/13/2018","2290","DCA","156"
"03/13/2018","2293","DCA","150"
"03/13/2018","2294","OMA","102"
"03/13/2018","2297","MSY","80"
"03/13/2018","2298","SEA","260"
"03/13/2018","2299","BNA","93"
"03/13/2018","2301","PSP","218"
"03/13/2018","2302","OKC","52"
"03/13/2018","2305","MSY","85"
"03/13/2018","2309","MSP","149"
"03/13/2018","2318","JAX","125"
"03/13/2018","2319","ORD","141"
"03/13/2018","2322","PBI","141"
"03/13/2018","2324","GSP","119"
"03/13/2018","2328","BOS","0"
"03/13/2018","2329","DCA","169"
"03/13/2018","2332","ORD","172"
"03/13/2018","2333","EGE","154"
"03/13/2018","2336","MIA","149"
"03/13/2018","2337","SAN","188"
"03/13/2018","2339","SEA","256"
"03/13/2018","2341","IND","117"
"03/13/2018","2352","SFO","231"
"03/13/2018","2354","IAD","156"
"03/13/2018","2356","DEN","139"
"03/13/2018","2360","MCO","145"
"03/13/2018","2361","BWI","165"
"03/13/2018","2363","MIA","143"
"03/13/2018","2366","RSW","145"
"03/13/2018","2371","STL","98"
"03/13/2018","2376","MSY","82"
"03/13/2018","2377","TUS","163"
"03/13/2018","2384","MFE","84"
"03/13/2018","2385","SAT","63"
"03/13/2018","2386","IAH","60"
"03/13/2018","2389","SNA","200"
"03/13/2018","2400","ORD","125"
"03/13/2018","2401","LAX","217"
"03/13/2018","2404","LAX","212"
"03/13/2018","2408","ATL","125"
"03/13/2018","2410","PNS","96"
"03/13/2018","2418","JAX","135"
"03/13/2018","2419","RDU","153"
"03/13/2018","2423","MSP","150"
"03/13/2018","2425","LAX","192"
"03/13/2018","2426","TUL","67"
"03/13/2018","2429","SAT","68"
"03/13/2018","2430","CMH","143"
"03/13/2018","2433","MCO","154"
"03/13/2018","2434","MCO","157"
"03/13/2018","2445","JAC","181"
"03/13/2018","2455","ABQ","111"
"03/13/2018","2457","TPA","132"
"03/13/2018","2458","PIT","150"
"03/13/2018","2460","LAX","198"
"03/13/2018","2467","ORD","149"
"03/13/2018","2469","PIT","149"
"03/13/2018","2474","SAT","64"
"03/13/2018","2477","GSP","122"
"03/13/2018","2478","SMF","234"
"03/13/2018","2479","ATL","116"
"03/13/2018","2480","LAX","186"
"03/13/2018","2481","SJU","251"
"03/13/2018","2484","EWR","203"
"03/13/2018","2485","MEM","80"
"03/13/2018","2486","MCO","146"
"03/13/2018","2488","TPA","141"
"03/13/2018","2489","LAX","196"
"03/13/2018","2490","BDL","0"
"03/13/2018","2495","COS","120"
"03/13/2018","2497","ATL","128"
"03/13/2018","2501","BNA","109"
"03/13/2018","2502","SNA","205"
"03/13/2018","2506","SNA","200"
"03/13/2018","2507","RSW","144"
"03/13/2018","2510","SLC","174"
"03/13/2018","2511","ABQ","109"
"03/13/2018","2516","LAX","210"
"03/13/2018","2523","SAT","62"
"03/13/2018","2524","RIC","151"
"03/13/2018","2528","FLL","156"
"03/13/2018","2529","HDN","143"
"03/13/2018","2533","FAT","225"
"03/13/2018","2535","ORD","141"
"03/13/2018","2538","ELP","108"
"03/13/2018","2541","IAD","155"
"03/13/2018","2549","OMA","109"
"03/13/2018","2552","PSP","199"
"03/13/2018","2555","MCO","146"
"03/13/2018","2556","ELP","106"
"03/13/2018","2557","AUS","65"
"03/13/2018","2558","COS","109"
"03/13/2018","2560","DEN","128"
"03/13/2018","2563","IAH","69"
"03/13/2018","2564","FLL","154"
"03/13/2018","2566","SLC","164"
"03/13/2018","2568","ABQ","119"
"03/13/2018","2569","MKE","138"
"03/13/2018","2574","VPS","91"
"03/13/2018","2583","DTW","158"
"03/13/2018","2601","RDU","148"
"03/13/2018","2607","BOS","0"
"03/13/2018","2610","ABQ","107"
"03/13/2018","2621","DCA","169"
"03/13/2018","2623","TPA","124"
"03/13/2018","2624","IAH","57"
"03/13/2018","2625","OKC","48"
"03/13/2018","2627","SLC","174"
"03/13/2018","2632","SLC","172"
"03/13/2018","2635","DAY","139"
"03/13/2018","2643","MCI","92"
"03/13/2018","2646","AUS","57"
"03/13/2018","2649","LAX","199"
"03/13/2018","2651","BWI","174"
"03/13/2018","2659","TUS","132"
"03/13/2018","2660","CVG","126"
"03/13/2018","2663","DSM","105"
"03/13/2018","2665","TUL","63"
"03/13/2018","2666","TPA","125"
"03/13/2018","2668","DAY","131"
"03/13/2018","2670","OMA","107"
"03/13/2018","2673","BNA","96"
"03/13/2018","2674","OMA","111"
"03/13/2018","2677","SLC","157"
"03/13/2018","2680","SLC","184"
"03/13/2018","2686","MIA","150"
"03/13/2018","2690","MKE","131"
"03/13/2018","2693","MFE","87"
"03/13/2018","2697","ONT","192"
"03/13/2018","2698","ONT","184"
"03/13/2018","2705","MIA","143"
"03/13/2018","2709","MTJ","151"
"03/13/2018","2710","DSM","106"
"03/13/2018","2714","FLL","150"
"03/13/2018","2716","IND","120"
"03/13/2018","2718","MCI","100"
"03/13/2018","2728","IND","128"
"03/13/2018","2733","PIT","158"
"03/13/2018","2735","RIC","154"
"03/13/2018","2738","MIA","150"
"03/13/2018","2747","MSY","79"
"03/13/2018","2748","PHL","176"
"03/13/2018","2749","MKE","138"
"03/13/2018","2752","MEM","83"
"03/13/2018","2753","MKE","148"
"03/13/2018","2761","ORD","152"
"03/13/2018","2762","MCI","92"
"03/13/2018","2763","MSY","90"
"03/13/2018","2768","SFO","247"
"03/13/2018","2774","SAN","184"
"03/13/2018","2776","OKC","48"
"03/13/2018","2777","ELP","110"
"03/13/2018","2778","STL","93"
"03/13/2018","2779","IAH","65"
"03/13/2018","2786","RDU","141"
"03/13/2018","2787","ONT","208"
"03/13/2018","2801","MCO","148"
"03/13/2018","2804","SMF","239"
"03/13/2018","2812","DCA","160"
"03/14/2018","0005","HNL","515"
"03/14/2018","0043","DTW","163"
"03/14/2018","0075","DCA","162"
"03/14/2018","0096","STL","101"
"03/14/2018","0103","SJC","253"
"03/14/2018","0111","PDX","269"
"03/14/2018","0119","OGG","514"
"03/14/2018","0123","HNL","518"
"03/14/2018","0131","RDU","146"
"03/14/2018","0132","EWR","204"
"03/14/2018","0140","SJC","214"
"03/14/2018","0190","SAT","62"
"03/14/2018","0200","SFO","249"
"03/14/2018","0217","LAS","181"
"03/14/2018","0229","KOA","518"
"03/14/2018","0244","CVG","128"
"03/14/2018","0259","SFO","219"
"03/14/2018","0262","MIA","151"
"03/14/2018","0277","DEN","123"
"03/14/2018","0296","BOS","221"
"03/14/2018","0299","TUL","65"
"03/14/2018","0301","DTW","151"
"03/14/2018","0310","DEN","117"
"03/14/2018","0315","SAT","66"
"03/14/2018","0323","STL","98"
"03/14/2018","0329","MSP","143"
"03/14/2018","0331","DEN","121"
"03/14/2018","0335","ORD","0"
"03/14/2018","0339","MIA","162"
"03/14/2018","0347","PHL","193"
"03/14/2018","0349","SFO","240"
"03/14/2018","0357","SAT","57"
"03/14/2018","0360","IND","121"
"03/14/2018","0394","TUL","64"
"03/14/2018","0398","LGA","233"
"03/14/2018","0409","CLT","140"
"03/14/2018","0411","SJC","227"
"03/14/2018","0417","SFO","236"
"03/14/2018","0425","PHX","151"
"03/14/2018","0438","SEA","229"
"03/14/2018","0446","DEN","130"
"03/14/2018","0488","PHL","193"
"03/14/2018","0496","CLT","149"
"03/14/2018","0498","DEN","124"
"03/14/2018","0504","LAS","185"
"03/14/2018","0513","PHX","159"
"03/14/2018","0536","LAS","182"
"03/14/2018","0542","LAS","170"
"03/14/2018","0549","PHX","151"
"03/14/2018","0560","PHL","195"
"03/14/2018","0576","LAS","177"
"03/14/2018","0585","PHL","177"
"03/14/2018","0606","CLT","146"
"03/14/2018","0608","ATL","119"
"03/14/2018","0616","ATL","111"
"03/14/2018","0626","PHX","141"
"03/14/2018","0632","CLT","138"
"03/14/2018","0636","PHX","145"
"03/14/2018","0683","LAS","171"
"03/14/2018","0702","PHL","186"
"03/14/2018","0714","AUS","54"
"03/14/2018","0761","PHX","158"
"03/14/2018","0789","CLT","149"
"03/14/2018","0858","PHX","159"
"03/14/2018","0878","DCA","195"
"03/14/2018","0889","PHX","154"
"03/14/2018","0890","SAN","175"
"03/14/2018","0901","CMH","160"
"03/14/2018","0936","DCA","166"
"03/14/2018","0944","TUS","133"
"03/14/2018","0952","EWR","210"
"03/14/2018","0970","BOS","229"
"03/14/2018","0990","PHL","184"
"03/14/2018","1010","STL","105"
"03/14/2018","1019","COS","109"
"03/14/2018","1023","LAX","199"
"03/14/2018","1043","STL","112"
"03/14/2018","1055","LAS","178"
"03/14/2018","1063","RSW","137"
"03/14/2018","1067","DTW","167"
"03/14/2018","1075","ELP","93"
"03/14/2018","1081","SAN","187"
"03/14/2018","1093","SJU","256"
"03/14/2018","1094","BOS","220"
"03/14/2018","1104","LGA","194"
"03/14/2018","1110","ATL","107"
"03/14/2018","1112","LGA","195"
"03/14/2018","1118","LGA","193"
"03/14/2018","1129","IND","123"
"03/14/2018","1142","ORD","136"
"03/14/2018","1150","LGA","192"
"03/14/2018","1156","ORD","163"
"03/14/2018","1159","SAN","193"
"03/14/2018","1163","ATL","120"
"03/14/2018","1165","PDX","236"
"03/14/2018","1169","LGA","198"
"03/14/2018","1170","LGA","205"
"03/14/2018","1171","PHX","167"
"03/14/2018","1172","BOS","214"
"03/14/2018","1175","SAN","188"
"03/14/2018","1198","TPA","125"
"03/14/2018","1199","SAT","58"
"03/14/2018","1206","MSP","149"
"03/14/2018","1209","SMF","225"
"03/14/2018","1212","MCO","132"
"03/14/2018","1213","SAT","56"
"03/14/2018","1217","ORD","140"
"03/14/2018","1221","AUS","59"
"03/14/2018","1228","SNA","202"
"03/14/2018","1229","EWR","214"
"03/14/2018","1233","ORD","138"
"03/14/2018","1237","FLL","148"
"03/14/2018","1241","ONT","201"
"03/14/2018","1246","LAX","220"
"03/14/2018","1251","ICT","80"
"03/14/2018","1257","LAX","204"
"03/14/2018","1258","ORD","141"
"03/14/2018","1261","IAD","163"
"03/14/2018","1268","SAT","62"
"03/14/2018","1275","GUC","121"
"03/14/2018","1278","SNA","196"
"03/14/2018","1289","MIA","149"
"03/14/2018","1292","TUL","57"
"03/14/2018","1294","JFK","210"
"03/14/2018","1295","SEA","238"
"03/14/2018","1298","SNA","196"
"03/14/2018","1300","MSY","83"
"03/14/2018","1302","FLL","148"
"03/14/2018","1309","FAT","210"
"03/14/2018","1312","CLT","138"
"03/14/2018","1342","TPA","125"
"03/14/2018","1349","SEA","252"
"03/14/2018","1373","JAX","118"
"03/14/2018","1376","MIA","144"
"03/14/2018","1387","SFO","221"
"03/14/2018","1393","SFO","232"
"03/14/2018","1396","BNA","107"
"03/14/2018","1402","SEA","256"
"03/14/2018","1403","PBI","149"
"03/14/2018","1414","AUS","49"
"03/14/2018","1418","DTW","157"
"03/14/2018","1424","SAN","176"
"03/14/2018","1425","RDU","164"
"03/14/2018","1426","CLE","163"
"03/14/2018","1427","ABQ","100"
"03/14/2018","1438","MSP","145"
"03/14/2018","1439","BNA","103"
"03/14/2018","1450","AUS","48"
"03/14/2018","1459","MCI","96"
"03/14/2018","1460","DCA","163"
"03/14/2018","1462","MIA","149"
"03/14/2018","1464","TUL","57"
"03/14/2018","1473","ATL","121"
"03/14/2018","1476","AUS","48"
"03/14/2018","1492","AUS","53"
"03/14/2018","1497","RNO","208"
"03/14/2018","1499","ORD","148"
"03/14/2018","1505","ONT","187"
"03/14/2018","1513","COS","118"
"03/14/2018","1523","FLL","145"
"03/14/2018","1524","SAT","59"
"03/14/2018","1542","SJC","231"
"03/14/2018","1544","IAD","171"
"03/14/2018","1555","BNA","118"
"03/14/2018","1560","SNA","187"
"03/14/2018","1561","AUS","53"
"03/14/2018","1568","MEM","80"
"03/14/2018","1579","LGA","232"
"03/14/2018","1580","PDX","244"
"03/14/2018","1581","BDL","212"
"03/14/2018","1582","CLE","170"
"03/14/2018","1583","TUS","151"
"03/14/2018","1597","SLC","174"
"03/14/2018","1599","SNA","186"
"03/14/2018","1606","RDU","154"
"03/14/2018","1610","SEA","238"
"03/14/2018","1632","PHX","148"
"03/14/2018","1633","SAV","129"
"03/14/2018","1643","PHL","199"
"03/14/2018","1647","PDX","244"
"03/14/2018","1648","BOS","216"
"03/14/2018","1672","MCO","131"
"03/14/2018","1688","GEG","228"
"03/14/2018","1694","TUS","136"
"03/14/2018","1708","LAX","201"
"03/14/2018","1724","CHS","136"
"03/14/2018","1758","CHS","137"
"03/14/2018","1763","SAN","170"
"03/14/2018","1770","CLT","150"
"03/14/2018","1809","MCO","127"
"03/14/2018","1817","CLT","167"
"03/14/2018","1832","OKC","58"
"03/14/2018","1866","MCO","145"
"03/14/2018","1885","CLT","136"
"03/14/2018","1911","PHL","213"
"03/14/2018","1934","SAV","133"
"03/14/2018","1964","TUS","138"
"03/14/2018","2042","CLT","138"
"03/14/2018","2098","LAS","164"
"03/14/2018","2099","CLT","135"
"03/14/2018","2176","RNO","205"
"03/14/2018","2177","DEN","121"
"03/14/2018","2178","ORF","166"
"03/14/2018","2180","CMH","160"
"03/14/2018","2181","SAN","183"
"03/14/2018","2182","LGA","231"
"03/14/2018","2183","AUS","55"
"03/14/2018","2195","BOI","185"
"03/14/2018","2196","PIT","165"
"03/14/2018","2202","TUS","148"
"03/14/2018","2206","FLL","141"
"03/14/2018","2207","SFO","233"
"03/14/2018","2208","CLE","178"
"03/14/2018","2211","SNA","189"
"03/14/2018","2214","CLE","164"
"03/14/2018","2215","DEN","129"
"03/14/2018","2216","LGA","203"
"03/14/2018","2220","PNS","92"
"03/14/2018","2222","AUS","52"
"03/14/2018","2226","DSM","116"
"03/14/2018","2231","EGE","137"
"03/14/2018","2236","TUL","64"
"03/14/2018","2239","CMH","138"
"03/14/2018","2246","OKC","63"
"03/14/2018","2248","BWI","176"
"03/14/2018","2250","LAX","225"
"03/14/2018","2252","SMF","233"
"03/14/2018","2258","IAH","70"
"03/14/2018","2260","PSP","183"
"03/14/2018","2262","LAS","163"
"03/14/2018","2263","LGA","192"
"03/14/2018","2271","PBI","143"
"03/14/2018","2275","ORF","161"
"03/14/2018","2283","VPS","107"
"03/14/2018","2289","LAS","170"
"03/14/2018","2290","DCA","164"
"03/14/2018","2293","DCA","157"
"03/14/2018","2294","OMA","104"
"03/14/2018","2297","MSY","76"
"03/14/2018","2298","SEA","247"
"03/14/2018","2299","BNA","109"
"03/14/2018","2301","PSP","194"
"03/14/2018","2302","OKC","58"
"03/14/2018","2305","MSY","73"
"03/14/2018","2309","MSP","138"
"03/14/2018","2318","JAX","125"
"03/14/2018","2319","ORD","140"
"03/14/2018","2322","PBI","141"
"03/14/2018","2324","GSP","144"
"03/14/2018","2328","BOS","210"
"03/14/2018","2329","DCA","172"
"03/14/2018","2332","ORD","141"
"03/14/2018","2333","EGE","138"
"03/14/2018","2336","MIA","146"
"03/14/2018","2337","SAN","193"
"03/14/2018","2339","SEA","253"
"03/14/2018","2341","IND","131"
"03/14/2018","2352","SFO","230"
"03/14/2018","2354","IAD","162"
"03/14/2018","2356","DEN","124"
"03/14/2018","2360","MCO","136"
"03/14/2018","2361","BWI","174"
"03/14/2018","2363","MIA","142"
"03/14/2018","2366","RSW","137"
"03/14/2018","2371","STL","99"
"03/14/2018","2376","MSY","82"
"03/14/2018","2377","TUS","154"
"03/14/2018","2384","MFE","78"
"03/14/2018","2385","SAT","59"
"03/14/2018","2386","IAH","57"
"03/14/2018","2389","SNA","193"
"03/14/2018","2400","ORD","129"
"03/14/2018","2401","LAX","218"
"03/14/2018","2404","LAX","199"
"03/14/2018","2408","ATL","125"
"03/14/2018","2410","PNS","91"
"03/14/2018","2418","JAX","131"
"03/14/2018","2419","RDU","145"
"03/14/2018","2423","MSP","147"
"03/14/2018","2425","LAX","182"
"03/14/2018","2426","TUL","66"
"03/14/2018","2429","SAT","68"
"03/14/2018","2430","CMH","147"
"03/14/2018","2433","MCO","135"
"03/14/2018","2434","MCO","138"
"03/14/2018","2445","JAC","169"
"03/14/2018","2455","ABQ","121"
"03/14/2018","2457","TPA","124"
"03/14/2018","2458","PIT","164"
"03/14/2018","2460","LAX","198"
"03/14/2018","2467","ORD","141"
"03/14/2018","2469","PIT","158"
"03/14/2018","2474","SAT","60"
"03/14/2018","2477","GSP","131"
"03/14/2018","2478","SMF","216"
"03/14/2018","2479","ATL","118"
"03/14/2018","2480","LAX","193"
"03/14/2018","2481","SJU","244"
"03/14/2018","2484","EWR","202"
"03/14/2018","2485","MEM","87"
"03/14/2018","2486","MCO","134"
"03/14/2018","2488","TPA","136"
"03/14/2018","2489","LAX","226"
"03/14/2018","2490","BDL","217"
"03/14/2018","2495","COS","116"
"03/14/2018","2497","ATL","119"
"03/14/2018","2501","BNA","105"
"03/14/2018","2502","SNA","195"
"03/14/2018","2506","SNA","189"
"03/14/2018","2507","RSW","133"
"03/14/2018","2510","SLC","171"
"03/14/2018","2511","ABQ","104"
"03/14/2018","2516","LAX","198"
"03/14/2018","2523","SAT","61"
"03/14/2018","2524","RIC","169"
"03/14/2018","2528","FLL","147"
"03/14/2018","2529","HDN","133"
"03/14/2018","2533","FAT","219"
"03/14/2018","2535","ORD","142"
"03/14/2018","2538","ELP","110"
"03/14/2018","2541","IAD","166"
"03/14/2018","2549","OMA","117"
"03/14/2018","2552","PSP","211"
"03/14/2018","2555","MCO","133"
"03/14/2018","2556","ELP","100"
"03/14/2018","2557","AUS","55"
"03/14/2018","2558","COS","107"
"03/14/2018","2560","DEN","126"
"03/14/2018","2563","IAH","63"
"03/14/2018","2564","FLL","146"
"03/14/2018","2566","SLC","160"
"03/14/2018","2568","ABQ","105"
"03/14/2018","2569","MKE","143"
"03/14/2018","2574","VPS","92"
"03/14/2018","2583","DTW","166"
"03/14/2018","2601","RDU","177"
"03/14/2018","2607","BOS","227"
"03/14/2018","2610","ABQ","108"
"03/14/2018","2621","DCA","162"
"03/14/2018","2623","TPA","138"
"03/14/2018","2624","IAH","64"
"03/14/2018","2625","OKC","54"
"03/14/2018","2627","SLC","167"
"03/14/2018","2632","SLC","175"
"03/14/2018","2635","DAY","131"
"03/14/2018","2643","MCI","113"
"03/14/2018","2646","AUS","48"
"03/14/2018","2649","LAX","203"
"03/14/2018","2651","BWI","177"
"03/14/2018","2659","TUS","132"
"03/14/2018","2660","CVG","124"
"03/14/2018","2663","DSM","120"
"03/14/2018","2665","TUL","60"
"03/14/2018","2666","TPA","130"
"03/14/2018","2668","DAY","137"
"03/14/2018","2670","OMA","134"
"03/14/2018","2673","BNA","100"
"03/14/2018","2674","OMA","102"
"03/14/2018","2677","SLC","160"
"03/14/2018","2680","SLC","170"
"03/14/2018","2686","MIA","152"
"03/14/2018","2690","MKE","143"
"03/14/2018","2693","MFE","82"
"03/14/2018","2697","ONT","187"
"03/14/2018","2705","MIA","162"
"03/14/2018","2709","MTJ","132"
"03/14/2018","2710","DSM","112"
"03/14/2018","2714","FLL","153"
"03/14/2018","2716","IND","127"
"03/14/2018","2718","MCI","105"
"03/14/2018","2728","IND","151"
"03/14/2018","2733","PIT","156"
"03/14/2018","2735","RIC","166"
"03/14/2018","2738","MIA","157"
"03/14/2018","2747","MSY","89"
"03/14/2018","2748","PHL","186"
"03/14/2018","2749","MKE","153"
"03/14/2018","2752","MEM","91"
"03/14/2018","2753","MKE","137"
"03/14/2018","2761","ORD","143"
"03/14/2018","2762","MCI","94"
"03/14/2018","2763","MSY","81"
"03/14/2018","2768","SFO","225"
"03/14/2018","2774","SAN","194"
"03/14/2018","2776","OKC","59"
"03/14/2018","2777","ELP","112"
"03/14/2018","2778","STL","90"
"03/14/2018","2779","IAH","73"
"03/14/2018","2784","MSY","73"
"03/14/2018","2786","RDU","150"
"03/14/2018","2787","ONT","181"
"03/14/2018","2801","MCO","127"
"03/14/2018","2804","SMF","227"
"03/14/2018","2812","DCA","190"
"03/15/2018","0005","HNL","504"
"03/15/2018","0007","OGG","491"
"03/15/2018","0043","DTW","164"
"03/15/2018","0075","DCA","168"
"03/15/2018","0096","STL","130"
"03/15/2018","0103","SJC","231"
"03/15/2018","0111","PDX","227"
"03/15/2018","0119","OGG","506"
"03/15/2018","0123","HNL","508"
"03/15/2018","0131","RDU","150"
"03/15/2018","0132","EWR","199"
"03/15/2018","0140","SJC","230"
"03/15/2018","0159","SFO","222"
"03/15/2018","0190","SAT","67"
"03/15/2018","0200","SFO","268"
"03/15/2018","0217","LAS","182"
"03/15/2018","0229","KOA","524"
"03/15/2018","0244","CVG","118"
"03/15/2018","0259","SFO","244"
"03/15/2018","0262","MIA","158"
"03/15/2018","0267","LIH","539"
"03/15/2018","0277","DEN","114"
"03/15/2018","0296","BOS","216"
"03/15/2018","0299","TUL","60"
"03/15/2018","0301","DTW","153"
"03/15/2018","0310","DEN","113"
"03/15/2018","0315","SAT","65"
"03/15/2018","0323","STL","110"
"03/15/2018","0329","MSP","143"
"03/15/2018","0331","DEN","129"
"03/15/2018","0335","ORD","142"
"03/15/2018","0339","MIA","149"
"03/15/2018","0347","PHL","182"
"03/15/2018","0349","SFO","256"
"03/15/2018","0357","SAT","61"
"03/15/2018","0360","IND","127"
"03/15/2018","0394","TUL","65"
"03/15/2018","0398","LGA","210"
"03/15/2018","0409","CLT","138"
"03/15/2018","0411","SJC","253"
"03/15/2018","0417","SFO","249"
"03/15/2018","0425","PHX","156"
"03/15/2018","0438","SEA","234"
"03/15/2018","0446","DEN","122"
"03/15/2018","0488","PHL","182"
"03/15/2018","0496","CLT","155"
"03/15/2018","0498","DEN","117"
"03/15/2018","0504","LAS","203"
"03/15/2018","0513","PHX","162"
"03/15/2018","0536","LAS","172"
"03/15/2018","0542","LAS","170"
"03/15/2018","0549","PHX","148"
"03/15/2018","0560","PHL","203"
"03/15/2018","0576","LAS","194"
"03/15/2018","0585","PHL","180"
"03/15/2018","0606","CLT","157"
"03/15/2018","0608","ATL","118"
"03/15/2018","0616","ATL","123"
"03/15/2018","0626","PHX","177"
"03/15/2018","0632","CLT","140"
"03/15/2018","0636","PHX","144"
"03/15/2018","0683","LAS","173"
"03/15/2018","0702","PHL","203"
"03/15/2018","0714","AUS","54"
"03/15/2018","0761","PHX","155"
"03/15/2018","0789","CLT","144"
"03/15/2018","0858","PHX","155"
"03/15/2018","0878","DCA","161"
"03/15/2018","0889","PHX","151"
"03/15/2018","0890","SAN","190"
"03/15/2018","0901","CMH","143"
"03/15/2018","0936","DCA","157"
"03/15/2018","0944","TUS","134"
"03/15/2018","0952","EWR","205"
"03/15/2018","0970","BOS","233"
"03/15/2018","0990","PHL","205"
"03/15/2018","1010","STL","93"
"03/15/2018","1019","COS","127"
"03/15/2018","1023","LAX","197"
"03/15/2018","1043","STL","95"
"03/15/2018","1055","LAS","176"
"03/15/2018","1063","RSW","138"
"03/15/2018","1067","DTW","152"
"03/15/2018","1075","ELP","122"
"03/15/2018","1081","SAN","193"
"03/15/2018","1093","SJU","260"
"03/15/2018","1094","BOS","206"
"03/15/2018","1104","LGA","190"
"03/15/2018","1110","ATL","112"
"03/15/2018","1112","LGA","200"
"03/15/2018","1118","LGA","193"
"03/15/2018","1129","IND","126"
"03/15/2018","1142","ORD","135"
"03/15/2018","1150","LGA","209"
"03/15/2018","1156","ORD","130"
"03/15/2018","1159","SAN","191"
"03/15/2018","1163","ATL","119"
"03/15/2018","1165","PDX","220"
"03/15/2018","1169","LGA","201"
"03/15/2018","1170","LGA","197"
"03/15/2018","1171","PHX","163"
"03/15/2018","1172","BOS","208"
"03/15/2018","1175","SAN","188"
"03/15/2018","1198","TPA","130"
"03/15/2018","1199","SAT","61"
"03/15/2018","1206","MSP","133"
"03/15/2018","1209","SMF","227"
"03/15/2018","1212","MCO","140"
"03/15/2018","1213","SAT","54"
"03/15/2018","1217","ORD","146"
"03/15/2018","1221","AUS","55"
"03/15/2018","1228","SNA","192"
"03/15/2018","1229","EWR","210"
"03/15/2018","1233","ORD","162"
"03/15/2018","1237","FLL","136"
"03/15/2018","1241","ONT","192"
"03/15/2018","1246","LAX","228"
"03/15/2018","1251","ICT","72"
"03/15/2018","1257","LAX","202"
"03/15/2018","1258","ORD","129"
"03/15/2018","1261","IAD","172"
"03/15/2018","1268","SAT","69"
"03/15/2018","1275","GUC","124"
"03/15/2018","1278","SNA","203"
"03/15/2018","1289","MIA","152"
"03/15/2018","1292","TUL","57"
"03/15/2018","1294","JFK","194"
"03/15/2018","1295","SEA","238"
"03/15/2018","1298","SNA","201"
"03/15/2018","1300","MSY","80"
"03/15/2018","1302","FLL","147"
"03/15/2018","1309","FAT","229"
"03/15/2018","1312","CLT","148"
"03/15/2018","1342","TPA","127"
"03/15/2018","1349","SEA","231"
"03/15/2018","1373","JAX","130"
"03/15/2018","1376","MIA","163"
"03/15/2018","1387","SFO","236"
"03/15/2018","1393","SFO","281"
"03/15/2018","1396","BNA","100"
"03/15/2018","1402","SEA","243"
"03/15/2018","1403","PBI","150"
"03/15/2018","1414","AUS","54"
"03/15/2018","1418","DTW","157"
"03/15/2018","1424","SAN","188"
"03/15/2018","1425","RDU","170"
"03/15/2018","1426","CLE","152"
"03/15/2018","1427","ABQ","115"
"03/15/2018","1438","MSP","139"
"03/15/2018","1439","BNA","114"
"03/15/2018","1450","AUS","51"
"03/15/2018","1459","MCI","92"
"03/15/2018","1460","DCA","159"
"03/15/2018","1462","MIA","154"
"03/15/2018","1464","TUL","65"
"03/15/2018","1473","ATL","120"
"03/15/2018","1476","AUS","52"
"03/15/2018","1485","SMF","238"
"03/15/2018","1492","AUS","59"
"03/15/2018","1497","RNO","232"
"03/15/2018","1499","ORD","125"
"03/15/2018","1505","ONT","186"
"03/15/2018","1513","COS","112"
"03/15/2018","1520","PHX","153"
"03/15/2018","1523","FLL","152"
"03/15/2018","1524","SAT","58"
"03/15/2018","1542","SJC","238"
"03/15/2018","1544","IAD","156"
"03/15/2018","1555","BNA","109"
